Date,Open,High,Low,Last
11/04/2011,113.28,113.46,108.68,109.92
12/04/2011,108.97,110.24,105.47,106.25
13/04/2011,106.02,107.43,105.31,107.11
14/04/2011,107.32,108.55,105.77,108.11
15/04/2011,108.45,110.1,107.21,109.66
18/04/2011,109.43,109.44,106.54,107.12
19/04/2011,107.52,108.45,105.5,108.15
20/04/2011,108.45,111.66,107.96,111.45
21/04/2011,111.37,112.48,111,112.29
25/04/2011,112.34,113.48,111.08,112.28
26/04/2011,112.15,112.64,111.12,112.21
27/04/2011,111.89,113.4,110.71,112.76
28/04/2011,113.13,113.97,111.69,112.86
29/04/2011,112.82,114.18,112.25,113.93
02/05/2011,113.89,114.83,110.82,113.52
03/05/2011,112.98,113.22,110.3,111.05
04/05/2011,110.68,111.22,108.48,109.24
05/05/2011,108.78,109.38,98.25,99.8
06/05/2011,99.76,102.38,94.63,97.18
09/05/2011,98.11,103.4,97.42,102.55
10/05/2011,102.44,103.95,100.12,103.88
11/05/2011,103.69,104.6,97.5,98.21
12/05/2011,98.59,100.49,95.25,98.97
13/05/2011,98.81,100.7,97.09,99.65
16/05/2011,99.36,99.65,96.83,97.37
17/05/2011,96.98,97.81,95.02,96.91
18/05/2011,97.57,100.99,97.46,100.1
19/05/2011,99.76,100.79,98.16,98.44
20/05/2011,98.6,99.9,95.99,99.49
23/05/2011,99.68,100.04,96.37,97.7
24/05/2011,97.54,100.09,96.61,99.59
25/05/2011,99.27,101.63,98.2,101.32
26/05/2011,101.24,101.9,99.61,100.23
27/05/2011,100.16,101.24,100.04,100.59
31/05/2011,100.69,103.39,99.6,102.7
01/06/2011,102.68,103.31,99.63,100.29
02/06/2011,99.79,100.93,98.46,100.4
03/06/2011,100.87,100.87,98.12,100.22
06/06/2011,100.42,100.68,98.55,99.01
07/06/2011,98.82,99.75,97.74,99.09
08/06/2011,99.58,101.89,98.02,100.74
09/06/2011,100.83,102.44,100.74,101.93
10/06/2011,101.84,102.15,98.6,99.29
13/06/2011,98.77,99.32,96.13,97.3
14/06/2011,97.09,99.64,96.51,99.37
15/06/2011,99.68,99.95,94.01,94.81
16/06/2011,95.29,95.75,94.29,94.95
17/06/2011,95.1,95.4,91.84,93.01
20/06/2011,92.8,93.49,91.14,93.26
21/06/2011,93.49,94.74,92.5,93.4
22/06/2011,93.76,95.7,93.24,95.41
23/06/2011,94.4,94.47,89.69,91.02
24/06/2011,92.29,92.34,89.82,91.16
27/06/2011,91.16,91.3,89.61,90.61
28/06/2011,90.71,93.37,90.44,92.89
29/06/2011,93.37,95.84,92.66,94.77
30/06/2011,95.08,95.82,93.88,95.42
01/07/2011,95.12,95.39,93.45,94.94
05/07/2011,94.98,97.48,94.34,96.89
06/07/2011,97,97.79,95.9,96.65
07/07/2011,97.04,99.42,96.99,98.67
08/07/2011,98.79,99.18,95.6,96.2
11/07/2011,96.1,96.75,94.14,95.15
12/07/2011,95.09,97.5,93.55,97.43
13/07/2011,96.72,99.21,96.53,98.05
14/07/2011,97.59,98.88,94.53,95.69
15/07/2011,96.03,97.74,95.21,97.24
18/07/2011,97.37,97.69,94.69,95.93
19/07/2011,96.16,98.65,95.93,97.5
20/07/2011,98.11,99.02,96.64,98.14
21/07/2011,98.36,100.16,97.2,99.13
22/07/2011,99.2,100.19,98.43,99.87
25/07/2011,99.76,99.87,98.52,99.2
26/07/2011,99.15,100.62,97.76,99.59
27/07/2011,99.18,99.5,97.14,97.4
28/07/2011,97.27,98.01,96.51,97.44
29/07/2011,97.16,97.39,94.95,95.7
01/08/2011,96.2,98.6,93.42,94.89
02/08/2011,95.02,95.68,93.08,93.79
03/08/2011,93.15,93.75,91.22,91.93
04/08/2011,91.94,92.59,86.04,86.63
05/08/2011,86.5,88.32,82.87,86.88
08/08/2011,85.71,85.73,80.17,81.31
09/08/2011,81.1,83.05,75.71,79.3
10/08/2011,81.9,83.14,79.53,82.89
11/08/2011,81.95,85.97,81.03,85.72
12/08/2011,85.55,87.37,84.02,85.38
15/08/2011,85.59,88.05,84.4,87.88
16/08/2011,87.68,87.93,85.62,86.65
17/08/2011,87.1,89,86.65,87.58
18/08/2011,87.41,87.53,81.15,82.38
19/08/2011,81.3,83.55,79.17,82.26
22/08/2011,82.42,84.67,81.13,84.12
23/08/2011,84.45,86.39,83.4,85.44
24/08/2011,85.67,86.59,84.55,85.16
25/08/2011,85.17,86.56,83.01,85.3
26/08/2011,85.09,85.64,82.95,85.37
29/08/2011,85.33,87.62,85.11,87.27
30/08/2011,87.51,89.21,86.46,88.9
31/08/2011,88.79,89.54,87.67,88.81
01/09/2011,88.73,89.9,88.21,88.93
02/09/2011,88.78,88.99,85.42,86.45
06/09/2011,86.46,86.6,83.2,86.02
07/09/2011,86.5,90.48,86.15,89.34
08/09/2011,90.11,90.23,88.4,89.05
09/09/2011,88.77,89.5,85.64,87.24
12/09/2011,86.7,88.97,85,88.19
13/09/2011,88.95,90.52,87.81,90.21
14/09/2011,89.88,90.25,88.21,88.91
15/09/2011,88.6,90.15,88.01,89.4
16/09/2011,89.11,89.78,87,87.96
19/09/2011,87.75,87.75,84.79,85.7
20/09/2011,85.84,87.46,85.11,86.89
21/09/2011,86.51,87.99,84.65,85.92
22/09/2011,84.81,85,79.66,80.51
23/09/2011,80.4,81.81,77.55,79.85
26/09/2011,79.64,81.56,77.11,80.24
27/09/2011,81.48,84.77,80.92,84.45
28/09/2011,83.76,84.62,80.49,81.21
29/09/2011,80.67,83.98,79.64,82.14
30/09/2011,83.07,83.23,78.53,79.2
03/10/2011,78.92,79.64,76.25,77.61
04/10/2011,76.4,78.4,74.95,75.67
05/10/2011,78.25,79.91,76.94,79.68
06/10/2011,79.71,82.9,79.08,82.59
07/10/2011,82.57,84,81.36,82.98
10/10/2011,82.75,86.09,82.75,85.41
11/10/2011,85.7,86.64,83.97,85.81
12/10/2011,85.2,86.59,84.52,85.57
13/10/2011,84.93,85.39,83.17,84.23
14/10/2011,84.47,87.42,83.77,86.8
17/10/2011,87.48,88.18,85.88,86.38
18/10/2011,86.2,89.03,85.55,88.34
19/10/2011,88.26,89.51,85.87,86.11
20/10/2011,86.1,86.94,84.1,85.3
21/10/2011,86.5,88.89,85.95,87.4
24/10/2011,87.05,91.88,87,91.27
25/10/2011,91.69,94.65,91.1,93.17
26/10/2011,92.59,93.92,90,90.2
27/10/2011,90.98,94.25,90.74,93.96
28/10/2011,93.93,93.93,92.01,93.32
31/10/2011,93.53,93.8,91.36,93.19
01/11/2011,92.58,92.88,89.17,92.19
02/11/2011,91.6,93.79,90.97,92.51
03/11/2011,92.99,94.61,90.87,94.07
04/11/2011,94.24,94.93,92.87,94.26
07/11/2011,94.4,96.11,93.23,95.52
08/11/2011,95.87,97.08,95.23,96.8
09/11/2011,96.81,97.84,94.54,95.74
10/11/2011,95.75,98.35,95.2,97.78
11/11/2011,97.51,99.4,97.35,98.99
14/11/2011,99.3,99.69,97.19,98.14
15/11/2011,98.04,99.84,97.51,99.37
16/11/2011,99.32,102.89,98.39,102.59
17/11/2011,101.76,103.37,98.28,98.82
18/11/2011,98.61,100.15,96.64,97.41
21/11/2011,97.54,97.86,95.24,96.92
22/11/2011,97.2,98.7,96.55,98.01
23/11/2011,97.79,97.87,95.35,96.17
25/11/2011,95.79,97.55,94.99,96.77
28/11/2011,97.5,100.74,97.13,98.21
29/11/2011,97.75,100.15,97.23,99.79
30/11/2011,99.48,101.75,98.92,100.36
01/12/2011,100.51,101.17,98.87,100.2
02/12/2011,100,101.56,99.76,100.96
05/12/2011,101.23,102.44,100.24,100.99
06/12/2011,100.45,101.42,100.2,101.28
07/12/2011,101.11,101.94,99.67,100.49
08/12/2011,100.84,101.73,97.71,98.34
09/12/2011,98.08,99.91,97.36,99.41
12/12/2011,99.58,99.68,97.54,97.77
13/12/2011,97.85,101.25,97.64,100.14
14/12/2011,100.33,100.33,94.21,94.95
15/12/2011,94.89,95.99,93.31,93.87
16/12/2011,93.42,94.79,92.52,93.53
19/12/2011,93.76,94.42,92.54,93.88
20/12/2011,94.14,97.45,94.14,97.22
21/12/2011,97.53,99.25,96.8,98.67
22/12/2011,99.03,100.05,98.51,99.53
23/12/2011,99.48,100.23,99.24,99.68
27/12/2011,99.92,101.77,99.37,101.34
28/12/2011,101.25,101.71,99.11,99.36
29/12/2011,99.59,99.92,98.3,99.65
30/12/2011,99.78,100.16,98.61,98.83
03/01/2012,99.7,103.18,99.65,102.96
04/01/2012,102.99,103.74,101.88,103.22
05/01/2012,103.29,103.73,101.3,101.81
06/01/2012,101.35,102.8,100.88,101.56
09/01/2012,101.92,102.15,100.1,101.31
10/01/2012,101.3,103.41,101.3,102.24
11/01/2012,102.2,102.46,100.55,100.87
12/01/2012,101,102.98,98.5,99.1
13/01/2012,99.2,100.19,97.7,98.7
17/01/2012,98.95,101.01,98.6,100.71
18/01/2012,100.91,102.06,99.84,100.59
19/01/2012,101.14,102.06,99.98,100.39
20/01/2012,100.39,100.74,97.91,98.46
23/01/2012,98.34,100.24,97.4,99.58
24/01/2012,99.88,100.18,98.25,98.95
25/01/2012,99.2,100.4,97.53,99.4
26/01/2012,99.96,101.39,99.23,99.7
27/01/2012,99.93,100.63,99.13,99.56
30/01/2012,100,100.05,98.43,98.78
31/01/2012,98.88,101.29,97.86,98.48
01/02/2012,98.38,99.49,97.11,97.61
02/02/2012,97.11,97.99,95.44,96.36
03/02/2012,96.61,98.03,96.01,97.84
06/02/2012,97.74,97.75,96.38,96.91
07/02/2012,97.13,99.13,95.84,98.41
08/02/2012,98.77,100.09,98.1,98.71
09/02/2012,99.1,100.18,98.66,99.84
10/02/2012,99.89,99.89,97.32,98.67
13/02/2012,99.33,100.87,99.09,100.91
14/02/2012,100.73,101.84,100.28,100.74
15/02/2012,100.9,102.54,100.61,101.8
16/02/2012,101.9,102.69,100.84,102.31
17/02/2012,102.35,104.14,102.25,103.24
21/02/2012,104.65,106.07,104.26,105.84
22/02/2012,106.01,106.72,105.61,106.28
23/02/2012,105.95,108.74,105.45,107.83
24/02/2012,108.66,109.95,107.95,109.77
27/02/2012,109.67,109.77,107.27,108.56
28/02/2012,107.95,108.79,106.3,106.55
29/02/2012,106.46,107.43,104.84,107.07
01/03/2012,106.82,110.55,106.55,108.84
02/03/2012,108.75,109.03,105.8,106.7
05/03/2012,106.75,107.42,105.5,106.72
06/03/2012,107.11,107.34,104.51,104.7
07/03/2012,104.93,106.55,104.35,106.16
08/03/2012,106.24,107.2,105.84,106.58
09/03/2012,106.91,108.2,106.13,107.4
12/03/2012,107.5,107.56,105.38,106.34
13/03/2012,106.55,107.35,105.67,106.71
14/03/2012,106.69,107.02,105.12,105.43
15/03/2012,105.5,106.18,103.78,105.11
16/03/2012,105.44,107.34,105.13,107.06
19/03/2012,107.18,108.24,106.55,108.09
20/03/2012,107.82,107.91,105.35,105.61
21/03/2012,106.33,107.64,106.06,107.27
22/03/2012,106.81,107.12,104.5,105.35
23/03/2012,105.52,108.25,105.16,106.87
26/03/2012,106.79,107.32,106.19,107.03
27/03/2012,107.09,107.73,106.52,107.33
28/03/2012,106.81,106.94,104.67,105.41
29/03/2012,105.58,105.7,102.13,102.78
30/03/2012,103.29,104.15,102.78,103.02
02/04/2012,103.27,105.49,102.06,105.23
03/04/2012,105.04,105.18,103.59,104.01
04/04/2012,104.09,104.12,101.08,101.47
05/04/2012,101.96,103.4,101.37,103.31
09/04/2012,102.53,102.6,100.81,102.46
10/04/2012,102.33,102.96,100.68,101.02
11/04/2012,100.94,103.13,100.84,102.7
12/04/2012,102.55,104.24,102.39,103.64
13/04/2012,103.66,103.9,102.61,102.83
16/04/2012,102.8,103.37,101.8,102.93
17/04/2012,103.15,105.07,102.66,104.2
18/04/2012,104.22,104.51,102.19,102.67
19/04/2012,102.73,103.21,101.67,102.27
20/04/2012,102.57,104.27,102.45,103.05
23/04/2012,103.82,103.9,101.82,103.11
24/04/2012,103.11,104.1,102.79,103.55
25/04/2012,103.76,104.57,103.11,104.12
26/04/2012,103.96,104.92,103.84,104.55
27/04/2012,104.1,105,103.74,104.93
30/04/2012,104.93,105.16,103.88,104.87
01/05/2012,104.89,106.43,104.39,106.16
02/05/2012,105.98,106.05,104.91,105.22
03/05/2012,105.39,105.42,102.36,102.54
04/05/2012,102.59,102.72,97.51,98.49
07/05/2012,98.05,98.24,95.34,97.94
08/05/2012,97.96,98.12,95.52,97.01
09/05/2012,97.38,97.39,95.17,96.81
10/05/2012,96.45,97.69,96.08,97.08
11/05/2012,96.53,97.2,95.56,96.13
14/05/2012,95.79,95.83,93.65,94.78
15/05/2012,93.91,95.48,93.02,93.98
16/05/2012,93.16,94.16,91.81,92.81
17/05/2012,92.77,93.88,92.09,92.56
18/05/2012,92.86,92.88,90.93,91.48
21/05/2012,91.27,93.06,90.84,92.57
22/05/2012,92.64,93.01,91.39,91.66
23/05/2012,91.54,91.72,89.28,89.9
24/05/2012,90.53,91.52,89.81,90.66
25/05/2012,90.79,91.32,90.2,90.86
29/05/2012,91,92.21,90.25,90.76
30/05/2012,90.86,90.92,87.27,87.82
31/05/2012,87.55,88.28,85.86,86.53
01/06/2012,86.44,86.59,82.29,83.23
04/06/2012,82.96,84.38,81.21,83.98
05/06/2012,84.14,84.92,83.31,84.29
06/06/2012,84.12,86.27,84.03,85.02
07/06/2012,85.5,87.03,83.43,84.82
08/06/2012,83.63,84.67,82,84.1
11/06/2012,85.72,86.64,81.11,82.7
12/06/2012,81.18,83.72,81.07,83.32
13/06/2012,83.51,84.01,82.15,82.62
14/06/2012,82.44,84.42,82.27,83.91
15/06/2012,84.33,84.8,83.42,84.03
18/06/2012,85.09,85.6,82.04,83.27
19/06/2012,83.06,84.41,82.28,84.03
20/06/2012,84.04,84.34,80.91,81.8
21/06/2012,81.08,81.2,77.93,78.2
22/06/2012,78.11,80.37,77.56,79.76
25/06/2012,80.2,80.68,78.03,79.21
26/06/2012,79.23,79.68,78.36,79.36
27/06/2012,79.47,80.92,78.68,80.21
28/06/2012,80.48,80.84,77.28,77.69
29/06/2012,78.46,85.34,78.28,84.96
02/07/2012,84.65,85.05,82.1,83.75
03/07/2012,83.67,88.04,83.33,87.66
05/07/2012,87.75,88.98,86.5,87.22
06/07/2012,86.73,87.13,84.02,84.45
09/07/2012,84.2,86.48,84,85.99
10/07/2012,85.84,85.95,83.65,83.91
11/07/2012,84.01,86.49,84.01,85.81
12/07/2012,86.2,86.37,84.21,86.08
13/07/2012,85.86,87.61,85.58,87.1
16/07/2012,87.13,88.48,86.41,88.43
17/07/2012,88.26,89.46,87.41,89.22
18/07/2012,89.13,90.04,88.59,89.87
19/07/2012,90.08,92.94,89.86,92.66
20/07/2012,92.22,92.3,90.66,91.44
23/07/2012,91.61,91.64,87.91,88.14
24/07/2012,88.05,89.09,87.43,88.5
25/07/2012,88.2,89.36,86.84,88.97
26/07/2012,89.1,90.47,88.07,89.39
27/07/2012,89.43,90.45,89.13,90.13
30/07/2012,90.14,90.95,89.33,89.78
31/07/2012,89.67,90.3,87.31,88.06
01/08/2012,88.03,89.47,87.51,88.91
02/08/2012,88.87,89.63,86.92,87.13
03/08/2012,87.26,91.74,87.23,91.4
06/08/2012,91.34,92.33,90.63,92.2
07/08/2012,92.05,94.42,91.78,93.67
08/08/2012,93.41,94.72,92.82,93.35
09/08/2012,93.43,94.21,93.07,93.36
10/08/2012,93.46,93.87,91.71,92.87
13/08/2012,93.25,94.14,92.05,92.73
14/08/2012,92.71,93.92,92.56,93.43
15/08/2012,93.25,94.9,92.68,94.33
16/08/2012,94.21,95.75,93.93,95.6
17/08/2012,95.23,96.28,94.98,96.01
20/08/2012,96.36,96.53,95.02,95.97
21/08/2012,95.97,97.6,95.81,96.68
22/08/2012,96.94,97.54,96.26,97.26
23/08/2012,97.3,98.29,95.75,96.27
24/08/2012,96.06,97.17,95.41,96.15
27/08/2012,96.67,97.72,94.41,95.47
28/08/2012,95.66,96.54,95.14,96.33
29/08/2012,96.08,96.37,94.76,95.49
30/08/2012,95.3,95.6,93.95,94.62
31/08/2012,94.75,96.92,94.51,96.47
04/09/2012,96.38,97.37,94.97,95.3
05/09/2012,95.61,96.03,94.26,95.36
06/09/2012,96,97.71,94.59,95.53
07/09/2012,94.7,96.74,94.08,96.42
10/09/2012,96.24,96.63,95.34,96.54
11/09/2012,96.29,97.31,96.08,97.17
12/09/2012,96.85,98.06,96.31,97.01
13/09/2012,96.93,98.58,96.51,98.31
14/09/2012,98.04,100.42,97.99,99
17/09/2012,99.15,99.52,94.65,96.62
18/09/2012,96.71,97.23,95.11,95.29
19/09/2012,95.49,96.17,91.25,91.98
20/09/2012,91.77,92.37,90.66,91.87
21/09/2012,92.93,93.84,92.59,92.89
24/09/2012,93.18,93.18,91.06,91.93
25/09/2012,92.11,93.2,90.57,91.37
26/09/2012,90.82,91.34,88.95,89.98
27/09/2012,90.08,92.39,89.88,91.85
28/09/2012,92.35,92.71,91.4,92.19
01/10/2012,92.15,93.33,91.26,92.48
02/10/2012,92.41,92.94,91.62,91.89
03/10/2012,91.64,91.82,87.7,88.14
04/10/2012,88.01,91.84,87.91,91.71
05/10/2012,91.51,91.71,89.01,89.88
08/10/2012,89.85,89.89,88.21,89.33
09/10/2012,89.62,92.91,89.29,92.39
10/10/2012,92.26,93.66,91.02,91.25
11/10/2012,91.27,92.94,91.09,92.07
12/10/2012,92.41,92.64,91.16,91.86
15/10/2012,91.63,92.2,89.79,91.85
16/10/2012,91.76,92.32,91.3,92.09
17/10/2012,92.08,92.85,91.55,92.12
18/10/2012,92.06,92.59,90.66,92.1
19/10/2012,92.04,93.05,89.83,90.05
22/10/2012,89.52,90.8,88.21,88.73
23/10/2012,89.14,89.29,85.69,86.67
24/10/2012,86.6,87.47,84.94,85.73
25/10/2012,85.65,86.75,85.23,86.05
26/10/2012,86,86.37,85,86.28
29/10/2012,86.43,86.43,84.66,85.54
30/10/2012,85.31,86.24,85.1,85.68
31/10/2012,85.73,87.19,85.61,86.24
01/11/2012,86.1,87.42,85.92,87.09
02/11/2012,86.91,87.24,84.66,84.86
05/11/2012,84.65,85.9,84.34,85.65
06/11/2012,85.67,89.22,85.42,88.71
07/11/2012,88.42,88.8,84.05,84.44
08/11/2012,84.52,85.7,84.22,85.09
09/11/2012,85,86.77,84.13,86.07
12/11/2012,86.19,86.54,85.27,85.57
13/11/2012,85.59,85.95,84.57,85.38
14/11/2012,85.37,86.65,84.93,86.32
15/11/2012,86.36,86.83,84.68,85.45
16/11/2012,85.28,87.01,85.02,86.67
19/11/2012,87.3,89.8,87.11,89.28
20/11/2012,89.15,89.19,86.17,86.75
21/11/2012,87.28,87.89,86.37,87.38
23/11/2012,87.68,88.53,86.71,88.28
26/11/2012,88.21,88.29,87.27,87.74
27/11/2012,87.82,88.25,86.83,87.18
28/11/2012,87.33,87.34,85.36,86.49
29/11/2012,86.57,88.69,86.55,88.07
30/11/2012,87.66,88.99,87.47,88.91
03/12/2012,88.85,90.33,88.66,89.09
04/12/2012,88.93,89.18,87.57,88.5
05/12/2012,88.5,89.05,87.46,87.88
06/12/2012,87.87,88.23,85.68,86.26
07/12/2012,86.39,86.92,85.77,85.93
10/12/2012,85.98,86.78,85.33,85.56
11/12/2012,85.7,86.37,85.21,85.79
12/12/2012,85.69,87.68,85.68,86.77
13/12/2012,86.77,86.97,85.81,85.89
14/12/2012,86.13,86.92,86.05,86.73
17/12/2012,86.88,87.71,86.48,87.2
18/12/2012,87.45,88.16,87.21,87.93
19/12/2012,87.94,89.9,87.81,89.51
20/12/2012,89.69,90.54,89.26,90.13
21/12/2012,90.02,90.07,87.96,88.66
24/12/2012,88.6,88.86,88.2,88.61
26/12/2012,88.62,91.3,88.59,90.98
27/12/2012,91,91.44,90.05,90.87
28/12/2012,91.15,91.49,90.32,90.8
31/12/2012,90.41,91.99,90,91.82
02/01/2013,91.78,93.87,91.56,93.12
03/01/2013,92.91,93.3,92.49,92.92
04/01/2013,92.86,93.21,91.52,93.09
07/01/2013,93.21,93.35,92.42,93.19
08/01/2013,93.32,93.8,92.67,93.15
09/01/2013,93.15,93.65,92.68,93.1
10/01/2013,93.19,94.7,93.08,93.82
11/01/2013,93.87,94.13,92.65,93.56
14/01/2013,93.74,94.29,92.95,94.14
15/01/2013,94.2,94.44,93.22,93.28
16/01/2013,93.4,94.36,93.1,94.24
17/01/2013,94.19,96.04,93.8,95.49
18/01/2013,95.19,95.67,94.91,95.56
22/01/2013,95.25,96.38,94.98,96.24
23/01/2013,96.76,96.92,94.95,95.23
24/01/2013,95.5,96.68,95.12,95.95
25/01/2013,95.95,96.56,95.43,95.88
28/01/2013,96.04,96.81,95.47,96.44
29/01/2013,96.46,97.82,96.29,97.57
30/01/2013,97.32,98.24,97.32,97.94
31/01/2013,97.96,98.04,96.84,97.49
01/02/2013,97.42,98.15,96.51,97.77
04/02/2013,97.72,97.76,95.89,96.17
05/02/2013,96.13,97.07,95.91,96.64
06/02/2013,96.64,96.99,95.04,96.62
07/02/2013,96.86,97.21,95.54,95.83
08/02/2013,95.92,96.57,95.27,95.72
11/02/2013,95.79,97.09,94.97,97.03
12/02/2013,96.96,97.79,96.68,97.51
13/02/2013,97.59,98.11,96.63,97.01
14/02/2013,97.17,97.71,96.77,97.31
15/02/2013,97.34,97.47,95.21,95.86
19/02/2013,95.97,96.73,95.25,96.66
20/02/2013,96.66,97.07,93.92,94.46
21/02/2013,94.72,94.92,92.63,92.84
22/02/2013,92.96,93.48,92.44,93.13
25/02/2013,93.23,94.46,92.07,93.11
26/02/2013,91.92,93.44,91.92,92.63
27/02/2013,92.72,93.37,92.18,92.76
28/02/2013,92.89,93.18,91.57,92.05
01/03/2013,91.76,91.97,90.04,90.68
04/03/2013,90.71,90.91,89.33,90.12
05/03/2013,90.23,90.99,90.02,90.82
06/03/2013,90.83,91.17,89.55,90.43
07/03/2013,90.42,91.73,90.22,91.56
08/03/2013,91.42,92.03,90.83,91.95
11/03/2013,91.83,92.15,90.89,92.06
12/03/2013,91.94,93.47,91.6,92.54
13/03/2013,92.62,93.4,91.91,92.52
14/03/2013,92.51,93.25,92.01,93.03
15/03/2013,93.15,93.84,93,93.45
18/03/2013,93.26,93.94,91.76,93.74
19/03/2013,93.8,94.09,92.03,92.16
20/03/2013,92.09,93.28,92.09,92.96
21/03/2013,93.4,93.53,91.84,92.45
22/03/2013,92.33,93.94,92.33,93.71
25/03/2013,93.72,95.65,93.7,94.81
26/03/2013,94.75,96.45,94.67,96.34
27/03/2013,96.18,96.84,95.58,96.58
28/03/2013,96.68,97.35,96.26,97.23
01/04/2013,97.36,97.8,95.92,97.07
02/04/2013,97,97.44,95.91,97.19
03/04/2013,96.93,96.96,94.18,94.45
04/04/2013,94.5,94.84,92.12,93.26
05/04/2013,93.36,93.57,91.91,92.7
08/04/2013,93.02,93.75,92.46,93.36
09/04/2013,93.49,94.48,92.86,94.2
10/04/2013,93.96,94.82,93.4,94.64
11/04/2013,94.56,94.64,93.06,93.51
12/04/2013,93.49,93.52,90.27,91.29
15/04/2013,90.95,90.98,87.2,88.71
16/04/2013,87.42,88.96,86.06,88.72
17/04/2013,88.8,89.09,86.06,86.68
18/04/2013,86.39,88.51,85.61,87.73
19/04/2013,88.37,88.79,87.56,88.01
22/04/2013,87.96,89.13,87.55,88.76
23/04/2013,89.28,89.6,87.8,89.18
24/04/2013,89.6,91.72,89.21,91.43
25/04/2013,91.58,93.87,91.11,93.64
26/04/2013,93.24,93.58,92.06,93
29/04/2013,92.7,94.69,92.43,94.5
30/04/2013,94.42,94.62,92.86,93.46
01/05/2013,93.08,93.26,90.11,91.03
02/05/2013,91,94.25,90.65,93.99
03/05/2013,93.99,96.04,93.56,95.61
06/05/2013,95.58,97.17,94.85,96.16
07/05/2013,95.79,96.26,94.92,95.62
08/05/2013,95.56,96.77,95.24,96.62
09/05/2013,96.6,96.77,95.35,96.39
10/05/2013,96.16,96.24,93.37,96.04
13/05/2013,95.76,95.81,94.47,95.17
14/05/2013,94.93,95.66,93.85,94.21
15/05/2013,94.13,94.44,92.13,94.3
16/05/2013,94.34,95.57,93.23,95.16
17/05/2013,95.15,96.45,94.79,96.02
20/05/2013,95.93,97.11,95.23,96.71
21/05/2013,96.7,96.97,95.5,96.16
22/05/2013,95.9,96.19,94.01,94.28
23/05/2013,94.18,94.46,92.21,94.25
24/05/2013,94.37,94.39,93.04,94.15
28/05/2013,93.89,95.92,93.23,95.01
29/05/2013,95.05,95.22,92.83,93.13
30/05/2013,92.89,93.99,91.65,93.61
31/05/2013,93.64,93.85,91.56,91.97
03/06/2013,91.73,93.7,91.26,93.45
04/06/2013,93.35,94.41,92.38,93.31
05/06/2013,93.86,94.48,93.41,93.74
06/06/2013,93.7,95.32,93.69,94.76
07/06/2013,94.72,96.39,93.72,96.03
10/06/2013,96.09,96.25,95.19,95.77
11/06/2013,95.76,95.91,94.04,95.38
12/06/2013,94.89,96.45,94.46,95.88
13/06/2013,95.77,96.92,95.02,96.69
14/06/2013,96.64,98.25,96.42,97.85
17/06/2013,97.85,98.74,97.38,97.77
18/06/2013,97.93,98.67,97.41,98.44
19/06/2013,98.59,99.01,97.57,98.24
20/06/2013,98.02,98.03,94.89,95.4
21/06/2013,94.96,95.84,93.12,93.69
24/06/2013,93.85,95.59,92.67,95.18
25/06/2013,95.02,96.17,94.59,95.32
26/06/2013,95.17,95.7,93.68,95.5
27/06/2013,95.52,97.41,95.35,97.05
28/06/2013,96.81,97.82,96.33,96.56
01/07/2013,96.58,98.28,96.07,97.99
02/07/2013,98.06,99.87,97.78,99.6
03/07/2013,99.61,102.18,99.59,101.24
05/07/2013,101.09,103.68,100.71,103.22
08/07/2013,103.95,104.12,102.13,103.14
09/07/2013,103,104.76,102.31,103.53
10/07/2013,104.57,106.66,104.21,106.52
11/07/2013,106.15,107.45,104.31,104.91
12/07/2013,104.58,106.33,104.36,105.95
15/07/2013,106.05,106.63,104.65,106.32
16/07/2013,106.44,107.18,105.66,106
17/07/2013,105.78,106.6,105.11,106.48
18/07/2013,106.56,108.43,106.15,108.04
19/07/2013,108.12,109.32,107.48,108.05
22/07/2013,108.34,108.79,106.43,106.91
23/07/2013,107,107.55,105.46,107.23
24/07/2013,107.36,107.52,104.79,105.39
25/07/2013,105.37,105.87,104.08,105.49
26/07/2013,105.56,105.63,103.9,104.7
29/07/2013,104.61,105.37,103.87,104.55
30/07/2013,104.52,104.54,102.67,103.08
31/07/2013,103.15,105.43,102.93,105.03
01/08/2013,105.26,108.06,105.1,107.89
02/08/2013,107.8,108.82,106.45,106.94
05/08/2013,106.84,107.69,105.7,106.56
06/08/2013,106.48,107.27,104.86,105.3
07/08/2013,105.68,105.77,104.1,104.37
08/08/2013,104.18,104.96,102.22,103.4
09/08/2013,103.87,106.24,103.62,105.97
12/08/2013,105.84,106.46,105.03,106.11
13/08/2013,106.15,107.2,105.56,106.83
14/08/2013,106.54,107.06,105.6,106.85
15/08/2013,106.98,107.87,106.6,107.33
16/08/2013,107.18,108.17,106.56,107.46
19/08/2013,107.78,107.8,106.56,107.1
20/08/2013,106.93,107.1,104.5,104.97
21/08/2013,105.18,105.35,103.5,103.85
22/08/2013,103.86,105.25,103.53,105.03
23/08/2013,105.22,106.94,104.3,106.42
26/08/2013,106.91,107.37,105.56,105.92
27/08/2013,106.14,109.32,105.88,109.01
28/08/2013,109.22,112.24,109.11,110.1
29/08/2013,109.53,110.07,107.72,108.8
30/08/2013,108.17,108.75,106.75,107.65
03/09/2013,107.07,108.83,104.21,108.54
04/09/2013,108.44,108.61,106.77,107.23
05/09/2013,107.59,108.54,107.13,108.37
06/09/2013,108.52,110.7,108.12,110.53
09/09/2013,110.28,110.46,108.76,109.52
10/09/2013,108.92,108.95,106.39,107.39
